datetime,count
2012-10-24 08:00:00,760.9192934755877
2012-10-24 09:00:00,356.98502664838145
2012-10-24 10:00:00,209.61872445958858
2012-10-24 11:00:00,235.34310340730926
2012-10-24 12:00:00,304.58848940272856
2012-10-24 13:00:00,311.29412099494004
2012-10-24 14:00:00,333.33381864617724
2012-10-24 15:00:00,352.42388255301427
2012-10-24 16:00:00,439.7215436507936
2012-10-24 17:00:00,778.9204531407223
2012-10-24 18:00:00,771.3704666450222
2012-10-24 19:00:00,521.4395248399749
2012-10-24 20:00:00,359.81719352949796
2012-10-24 21:00:00,257.329417989418
2012-10-24 22:00:00,193.97610934135793
2012-10-24 23:00:00,132.3369523809524
2012-10-25 00:00:00,45.79315338735339
2012-10-25 01:00:00,21.7777347683181
2012-10-25 02:00:00,17.836161408139425
2012-10-25 03:00:00,7.145104033659162
2012-10-25 04:00:00,8.185624393027723
2012-10-25 05:00:00,40.18459017356912
2012-10-25 06:00:00,165.99925925925925
2012-10-25 07:00:00,449.50439284700377
2012-10-25 08:00:00,755.6337901085843
2012-10-25 09:00:00,358.4123914881415
2012-10-25 10:00:00,196.1857997535369
2012-10-25 11:00:00,193.12668091961655
2012-10-25 12:00:00,253.14851537921436
2012-10-25 13:00:00,250.90130903000798
2012-10-25 14:00:00,299.6343689306885
2012-10-25 15:00:00,311.99058564819006
2012-10-25 16:00:00,437.927933131683
2012-10-25 17:00:00,771.7139115535773
2012-10-25 18:00:00,577.4719444566234
2012-10-25 19:00:00,365.87604196729194
2012-10-25 20:00:00,307.08701587301584
2012-10-25 21:00:00,222.89077655677656
2012-10-25 22:00:00,181.0279419371478
2012-10-25 23:00:00,112.22508201058203
2012-10-26 00:00:00,50.35184737484738
2012-10-26 01:00:00,13.22061928811929
2012-10-26 02:00:00,6.7667297864649125
2012-10-26 03:00:00,6.76805239673071
2012-10-26 04:00:00,7.942394871387862
2012-10-26 05:00:00,40.49298783146678
2012-10-26 06:00:00,168.94806878306878
2012-10-26 07:00:00,446.13828540705805
2012-10-26 08:00:00,739.8832165710106
2012-10-26 09:00:00,351.14580697916176
2012-10-26 10:00:00,181.1253164645925
2012-10-26 11:00:00,217.7986890459272
2012-10-26 12:00:00,280.79843608075316
2012-10-26 13:00:00,290.2306758810513
2012-10-26 14:00:00,285.137366151607
2012-10-26 15:00:00,292.0002941161475
2012-10-26 16:00:00,431.16129690679685
2012-10-26 17:00:00,776.7687264391276
2012-10-26 18:00:00,768.2014538783551
2012-10-26 19:00:00,379.1921530784031
2012-10-26 20:00:00,314.227
2012-10-26 21:00:00,240.6004432234432
2012-10-26 22:00:00,186.97231351001938
2012-10-26 23:00:00,130.7614391183865
2012-10-27 00:00:00,140.92722222222224
2012-10-27 01:00:00,107.84132511835142
2012-10-27 02:00:00,73.51911375661376
2012-10-27 03:00:00,36.35969772819772
2012-10-27 04:00:00,11.337888850755036
2012-10-27 05:00:00,14.283303920568793
2012-10-27 06:00:00,26.334920634920636
2012-10-27 07:00:00,58.19786965846331
2012-10-27 08:00:00,138.60593060643058
2012-10-27 09:00:00,305.5405503848003
2012-10-27 10:00:00,384.6274947089947
2012-10-27 11:00:00,523.6667224057095
2012-10-27 12:00:00,579.4261912510086
2012-10-27 13:00:00,588.974453514284
2012-10-27 14:00:00,581.6099734400274
2012-10-27 15:00:00,548.6591621151465
2012-10-27 16:00:00,532.0969656084657
2012-10-27 17:00:00,520.8895062139954
2012-10-27 18:00:00,481.8163201300988
2012-10-27 19:00:00,349.23317124542126
2012-10-27 20:00:00,252.00719444444448
2012-10-27 21:00:00,189.08613105413107
2012-10-27 22:00:00,177.20122104446963
2012-10-27 23:00:00,97.90219576719578
2012-10-28 00:00:00,115.81611111111111
2012-10-28 01:00:00,110.95262962962961
2012-10-28 02:00:00,74.15423015873013
2012-10-28 03:00:00,31.886953620453617
2012-10-28 04:00:00,11.11991973766974
2012-10-28 05:00:00,13.97047653353088
2012-10-28 06:00:00,25.453
2012-10-28 07:00:00,57.89138359885728
2012-10-28 08:00:00,137.27566137566137
2012-10-28 09:00:00,276.57600012025017
2012-10-28 10:00:00,335.38852645502647
2012-10-28 11:00:00,527.4803813925625
2012-10-28 12:00:00,503.8645610132462
2012-10-28 13:00:00,513.0112286419138
2012-10-28 14:00:00,545.480084267178
2012-10-28 15:00:00,542.4502432446701
2012-10-28 16:00:00,447.1074841269842
2012-10-28 17:00:00,421.41296153846156
2012-10-28 18:00:00,238.59166666666667
2012-10-28 19:00:00,162.09557264957263
2012-10-28 20:00:00,162.39444444444445
2012-10-28 21:00:00,143.99344444444444
2012-10-28 22:00:00,123.95666666666666
2012-10-28 23:00:00,81.968
2012-10-29 00:00:00,28.32391111111111
2012-10-30 13:00:00,158.2139396011396
2012-10-30 14:00:00,156.96727293447293
2012-10-30 15:00:00,172.2444951566952
2012-10-30 16:00:00,290.77433333333335
2012-10-30 17:00:00,452.9111507936508
2012-10-30 18:00:00,451.87042857142853
2012-10-30 19:00:00,498.69060396085405
2012-10-30 20:00:00,253.46286752136754
2012-10-30 21:00:00,168.93461904761907
2012-10-30 22:00:00,125.66594444444446
2012-10-30 23:00:00,100.14785714285715
2012-10-31 00:00:00,35.318444444444445
2012-10-31 01:00:00,18.1729696969697
2012-10-31 02:00:00,9.067425777925775
2012-10-31 03:00:00,5.582601717772723
2012-10-31 04:00:00,7.1766314982018535
2012-10-31 05:00:00,33.82573015873016
2012-10-31 06:00:00,143.54
2012-10-31 07:00:00,372.29548127918395
2012-10-31 08:00:00,707.9028000888002
2012-10-31 09:00:00,317.0502895706444
2012-10-31 10:00:00,173.6137311952748
2012-10-31 11:00:00,178.73043522565703
2012-10-31 12:00:00,263.5078948686215
2012-10-31 13:00:00,277.9466136388376
2012-10-31 14:00:00,261.4202826786444
2012-10-31 15:00:00,279.02723967899504
2012-10-31 16:00:00,362.45675047175047
2012-10-31 17:00:00,575.4213202193813
2012-10-31 18:00:00,558.8874695422804
2012-10-31 19:00:00,378.41575132275136
2012-10-31 20:00:00,281.25396825396825
2012-10-31 21:00:00,189.1198484848485
2012-10-31 22:00:00,125.54744444444444
2012-10-31 23:00:00,89.69522222222221
2012-11-20 00:00:00,44.89194444444444
2012-11-20 01:00:00,24.07804122457064
2012-11-20 02:00:00,11.158226073147125
2012-11-20 03:00:00,7.953173518318434
2012-11-20 04:00:00,9.832364514237865
2012-11-20 05:00:00,35.10777777777778
2012-11-20 06:00:00,140.735
2012-11-20 07:00:00,372.98180414846587
2012-11-20 08:00:00,693.1354760348586
2012-11-20 09:00:00,323.3500432798981
2012-11-20 10:00:00,178.43898023440104
2012-11-20 11:00:00,200.30955137558757
2012-11-20 12:00:00,230.2182031302612
2012-11-20 13:00:00,239.02401935853467
2012-11-20 14:00:00,238.27877484705488
2012-11-20 15:00:00,258.72229681170194
2012-11-20 16:00:00,362.7742977392977
2012-11-20 17:00:00,618.3639800523018
2012-11-20 18:00:00,549.341898989899
2012-11-20 19:00:00,368.04962433862437
2012-11-20 20:00:00,270.16425925925927
2012-11-20 21:00:00,185.29180952380946
2012-11-20 22:00:00,150.66977777777777
2012-11-20 23:00:00,127.90309523809525
2012-11-21 00:00:00,41.505185185185184
2012-11-21 01:00:00,25.1961656834451
2012-11-21 02:00:00,9.158948092040971
2012-11-21 03:00:00,6.84355498036581
2012-11-21 04:00:00,7.730817372945788
2012-11-21 05:00:00,29.90088888888889
2012-11-21 06:00:00,131.70888888888888
2012-11-21 07:00:00,362.2276050420169
2012-11-21 08:00:00,599.9655118269529
2012-11-21 09:00:00,311.4383427026976
2012-11-21 10:00:00,180.83959785763258
2012-11-21 11:00:00,225.96808364290482
2012-11-21 12:00:00,272.4528268465059
2012-11-21 13:00:00,265.3431450190511
2012-11-21 14:00:00,276.2494933251583
2012-11-21 15:00:00,283.8611837735128
2012-11-21 16:00:00,395.52593498168494
2012-11-21 17:00:00,627.1363744726964
2012-11-21 18:00:00,549.7133174603174
2012-11-21 19:00:00,370.6773253968255
2012-11-21 20:00:00,249.81801010101015
2012-11-21 21:00:00,178.80311111111112
2012-11-21 22:00:00,144.74677777777777
2012-11-21 23:00:00,125.36433333333332
2012-11-22 00:00:00,100.64666666666666
2012-11-22 01:00:00,54.846666666666664
2012-11-22 02:00:00,38.126666666666665
2012-11-22 03:00:00,17.366666666666667
2012-11-22 04:00:00,9.210274853801169
2012-11-22 05:00:00,8.435166666666666
2012-11-22 06:00:00,37.74666666666667
2012-11-22 07:00:00,169.08511111111108
2012-11-22 08:00:00,251.06180423280423
2012-11-22 09:00:00,273.4101349206349
2012-11-22 10:00:00,343.49891907166904
2012-11-22 11:00:00,505.2484834856501
2012-11-22 12:00:00,514.9497831489499
2012-11-22 13:00:00,536.417298300465
2012-11-22 14:00:00,535.6443538560205
2012-11-22 15:00:00,533.2376871893539
2012-11-22 16:00:00,523.4743336017177
2012-11-22 17:00:00,383.3725980223481
2012-11-22 18:00:00,312.93388227513225
2012-11-22 19:00:00,296.06350396825394
2012-11-22 20:00:00,191.17349206349203
2012-11-22 21:00:00,159.58911111111107
2012-11-22 22:00:00,133.81155555555554
2012-11-22 23:00:00,111.28866666666666
2012-11-23 00:00:00,29.87518518518518
2012-11-23 01:00:00,42.77166947250281
2012-11-23 02:00:00,9.453077184998238
2012-11-23 03:00:00,7.394152530637154
2012-11-23 04:00:00,7.621640687209541
2012-11-23 05:00:00,31.91266666666667
2012-11-23 06:00:00,132.61333333333334
2012-11-23 07:00:00,371.2375957827575
2012-11-23 08:00:00,613.5463242367653
2012-11-23 09:00:00,304.7791739455289
2012-11-23 10:00:00,165.8828270931473
2012-11-23 11:00:00,223.35286069918186
2012-11-23 12:00:00,274.1076443648627
2012-11-23 13:00:00,295.5042176053514
2012-11-23 14:00:00,303.8768359548428
2012-11-23 15:00:00,303.1065406536706
2012-11-23 16:00:00,403.26901251526255
2012-11-23 17:00:00,684.3755118589308
2012-11-23 18:00:00,640.5227332112332
2012-11-23 19:00:00,412.1703386243387
2012-11-23 20:00:00,320.13246930846924
2012-11-23 21:00:00,225.59766594516594
2012-11-23 22:00:00,162.9737495097495
2012-11-23 23:00:00,109.49164021164022
2012-11-24 00:00:00,117.75833333333334
2012-11-24 01:00:00,109.17533333333333
2012-11-24 02:00:00,55.66019047619047
2012-11-24 03:00:00,24.185555555555553
2012-11-24 04:00:00,7.627825396825398
2012-11-24 05:00:00,7.517777777777778
2012-11-24 06:00:00,19.714666666666666
2012-11-24 07:00:00,64.9115080767186
2012-11-24 08:00:00,132.27594708994707
2012-11-24 09:00:00,215.72851587301588
2012-11-24 10:00:00,274.0960538720539
2012-11-24 11:00:00,452.4518845598846
2012-11-24 12:00:00,459.2410966503945
2012-11-24 13:00:00,471.5477633170612
2012-11-24 14:00:00,468.6290966503945
2012-11-24 15:00:00,467.3670966503945
2012-11-24 16:00:00,436.3956111111111
2012-11-24 17:00:00,357.14316666666673
2012-11-24 18:00:00,329.3953333333333
2012-11-24 19:00:00,298.30979761904763
2012-11-24 20:00:00,183.4343888888889
2012-11-24 21:00:00,123.12333333333333
2012-11-24 22:00:00,103.38883838383839
2012-11-24 23:00:00,86.82611111111112
2012-11-25 00:00:00,119.9788888888889
2012-11-25 01:00:00,124.38
2012-11-25 02:00:00,57.31352380952381
2012-11-25 03:00:00,23.024666666666665
2012-11-25 04:00:00,8.161674603174603
2012-11-25 05:00:00,8.877286324786326
2012-11-25 06:00:00,16.033333333333335
2012-11-25 07:00:00,67.2020861244019
2012-11-25 08:00:00,140.57446560846563
2012-11-25 09:00:00,215.47048412698416
2012-11-25 10:00:00,300.4312037037038
2012-11-25 11:00:00,457.63216931216925
2012-11-25 12:00:00,471.86004806934585
2012-11-25 13:00:00,487.80696296296287
2012-11-25 14:00:00,477.00175177304965
2012-11-25 15:00:00,475.721085106383
2012-11-25 16:00:00,438.8685
2012-11-25 17:00:00,336.04929761904765
2012-11-25 18:00:00,306.2400198412699
2012-11-25 19:00:00,286.89001190476193
2012-11-25 20:00:00,185.2084126984127
2012-11-25 21:00:00,149.03955555555555
2012-11-25 22:00:00,117.15555555555555
2012-11-25 23:00:00,98.57742857142857
2012-11-26 00:00:00,30.544074074074075
2012-11-26 01:00:00,29.089111111111112
2012-11-26 02:00:00,8.826257020757021
2012-11-26 03:00:00,8.33650292559474
2012-11-26 04:00:00,7.797736993737924
2012-11-26 05:00:00,34.36972222222222
2012-11-26 06:00:00,135.72666666666666
2012-11-26 07:00:00,374.29921203590004
2012-11-26 08:00:00,685.8876453470277
2012-11-26 09:00:00,307.1571466681467
2012-11-26 10:00:00,191.94059725713
2012-11-26 11:00:00,216.4578463957628
2012-11-26 12:00:00,254.0222030602168
2012-11-26 13:00:00,251.3461546570719
2012-11-26 14:00:00,248.14889358481082
2012-11-26 15:00:00,255.81404864541008
2012-11-26 16:00:00,371.31068253968255
2012-11-26 17:00:00,579.3565793650795
2012-11-26 18:00:00,547.8215648456699
2012-11-26 19:00:00,357.51930687830685
2012-11-26 20:00:00,254.11846873496873
2012-11-26 21:00:00,199.039619047619
2012-11-26 22:00:00,152.0250714285714
2012-11-26 23:00:00,117.28884126984126
2012-11-27 00:00:00,40.700685185185186
2012-11-27 01:00:00,17.857451132201135
2012-11-27 02:00:00,7.256187327357501
2012-11-27 03:00:00,6.320761835104386
2012-11-27 04:00:00,7.178694985966314
2012-11-27 05:00:00,33.17389682539683
2012-11-27 06:00:00,133.52
2012-11-27 07:00:00,201.18890981240978
2012-11-27 08:00:00,273.40614814814813
2012-11-27 09:00:00,306.49201828637314
2012-11-27 10:00:00,147.0273906278906
2012-11-27 11:00:00,132.55102188552186
2012-11-27 12:00:00,148.68690256410255
2012-11-27 13:00:00,141.97779145299145
2012-11-27 14:00:00,143.67801367521366
2012-11-27 15:00:00,201.65378308928942
2012-11-27 16:00:00,305.96627777777775
2012-11-27 17:00:00,530.0489600389093
2012-11-27 18:00:00,480.2000539141698
2012-11-27 19:00:00,355.15550325600327
2012-11-27 20:00:00,237.53922198172202
2012-11-27 21:00:00,155.55833333333334
2012-11-27 22:00:00,127.78306060606063
2012-11-27 23:00:00,94.63074074074075
2012-11-28 00:00:00,25.21674074074074
2012-11-28 01:00:00,28.97258501683502
2012-11-28 02:00:00,11.061817534317536
2012-11-28 03:00:00,4.952616881047722
2012-11-28 04:00:00,7.5084626827834136
2012-11-28 05:00:00,34.65821428571429
2012-11-28 06:00:00,133.79333333333332
2012-11-28 07:00:00,388.2408422225921
2012-11-28 08:00:00,673.7967728121553
2012-11-28 09:00:00,313.19035016835016
2012-11-28 10:00:00,182.32032563303
2012-11-28 11:00:00,189.87130640389307
2012-11-28 12:00:00,229.0478951246816
2012-11-28 13:00:00,245.5550016679652
2012-11-28 14:00:00,249.56838145551535
2012-11-28 15:00:00,246.67570772573367
2012-11-28 16:00:00,350.4154993894994
2012-11-28 17:00:00,576.3382433862436
2012-11-28 18:00:00,549.2606465787517
2012-11-28 19:00:00,363.4622598697599
2012-11-28 20:00:00,247.577563973064
2012-11-28 21:00:00,173.30977777777778
2012-11-28 22:00:00,127.26494949494952
2012-11-28 23:00:00,80.94355555555555
2012-11-29 00:00:00,31.13837037037037
2012-11-29 01:00:00,30.086161616161615
2012-11-29 02:00:00,11.713657030104399
2012-11-29 04:00:00,7.5218171982731175
2012-11-29 05:00:00,34.540277777777774
2012-11-29 06:00:00,135.74
2012-11-29 07:00:00,365.9314275241156
2012-11-29 08:00:00,670.5555291854116
2012-11-29 09:00:00,320.21788359788366
2012-11-29 10:00:00,168.60818481955718
2012-11-29 11:00:00,193.08770679609344
2012-11-29 12:00:00,253.3707787311312
2012-11-29 13:00:00,245.4211962280728
2012-11-29 14:00:00,250.42615898698713
2012-11-29 15:00:00,252.88037942854154
2012-11-29 16:00:00,356.3946643726643
2012-11-29 17:00:00,592.6961470505023
2012-11-29 18:00:00,552.3330965547016
2012-11-29 19:00:00,350.210572039072
2012-11-29 20:00:00,248.69781610981616
2012-11-29 21:00:00,160.23248148148147
2012-11-29 22:00:00,132.50266666666667
2012-11-29 23:00:00,116.75772222222221
2012-11-30 00:00:00,30.10096296296296
2012-11-30 01:00:00,28.889911616161612
2012-11-30 02:00:00,8.836420563612513
2012-11-30 03:00:00,6.046409761557289
2012-11-30 04:00:00,6.929189271720399
2012-11-30 05:00:00,33.795722222222224
2012-11-30 06:00:00,131.32
2012-11-30 07:00:00,366.89836233005036
2012-11-30 08:00:00,619.2770943185352
2012-11-30 09:00:00,324.9097590187591
2012-11-30 10:00:00,167.17582225818816
2012-11-30 11:00:00,192.2577616692728
2012-11-30 12:00:00,245.1873510414508
2012-11-30 13:00:00,246.45179213416841
2012-11-30 14:00:00,243.94951396789028
2012-11-30 15:00:00,254.5467734238863
2012-11-30 16:00:00,367.4152722832722
2012-11-30 17:00:00,586.4020912261523
2012-11-30 18:00:00,491.8492477152476
2012-11-30 19:00:00,355.236291005291
2012-11-30 20:00:00,259.6342973877974
2012-11-30 21:00:00,185.76144444444444
2012-11-30 22:00:00,136.02216666666664
2012-11-30 23:00:00,98.07142857142857
2012-12-20 00:00:00,44.170833333333334
2012-12-20 01:00:00,22.193332371332374
2012-12-20 02:00:00,11.126785868290254
2012-12-20 03:00:00,7.334002529882588
2012-12-20 04:00:00,7.977281826407242
2012-12-20 05:00:00,33.38933333333333
2012-12-20 06:00:00,132.16
2012-12-20 07:00:00,373.0756956828574
2012-12-20 08:00:00,674.902896669779
2012-12-20 09:00:00,306.41518012453497
2012-12-20 10:00:00,168.61389708419696
2012-12-20 11:00:00,173.48240410699097
2012-12-20 12:00:00,243.91858006668107
2012-12-20 13:00:00,244.65834602908257
2012-12-20 14:00:00,244.1868339199671
2012-12-20 15:00:00,252.76249026735348
2012-12-20 16:00:00,346.921989010989
2012-12-20 17:00:00,615.4490911634132
2012-12-20 18:00:00,568.827361235933
2012-12-20 19:00:00,341.5180264550265
2012-12-20 20:00:00,239.86015873015873
2012-12-20 21:00:00,148.24850793650796
2012-12-20 22:00:00,97.72555555555556
2012-12-20 23:00:00,88.68359259259259
2012-12-21 00:00:00,38.733333333333334
2012-12-21 01:00:00,19.43867724867725
2012-12-21 02:00:00,7.755067562067561
2012-12-21 03:00:00,5.451229043373781
2012-12-21 04:00:00,7.575345541083658
2012-12-21 05:00:00,33.39333333333333
2012-12-21 06:00:00,124.17333333333333
2012-12-21 07:00:00,342.4616725589225
2012-12-21 08:00:00,574.7197366946777
2012-12-21 09:00:00,286.8996535947712
2012-12-21 10:00:00,176.85830639381257
2012-12-21 11:00:00,181.87416004308727
2012-12-21 12:00:00,210.71650527055664
2012-12-21 13:00:00,207.9609395399909
2012-12-21 14:00:00,206.20059014463226
2012-12-21 15:00:00,208.6783049103733
2012-12-21 16:00:00,298.04249999999996
2012-12-21 17:00:00,456.56042504409174
2012-12-21 18:00:00,431.01119139810817
2012-12-21 19:00:00,295.83622502334265
2012-12-21 20:00:00,212.50470105820108
2012-12-21 21:00:00,128.71666666666667
2012-12-21 22:00:00,105.54
2012-12-21 23:00:00,81.45333333333333
2012-12-22 00:00:00,103.59333333333333
2012-12-22 01:00:00,122.46666666666667
2012-12-22 02:00:00,56.759444444444455
2012-12-22 03:00:00,21.248888888888885
2012-12-22 04:00:00,9.01577838827839
2012-12-22 05:00:00,6.554444444444444
2012-12-22 06:00:00,15.28
2012-12-22 07:00:00,61.678010518721045
2012-12-22 08:00:00,116.31424603174604
2012-12-22 09:00:00,191.44797953964195
2012-12-22 10:00:00,258.6011145040927
2012-12-22 11:00:00,361.1469782631408
2012-12-22 12:00:00,363.0839227075851
2012-12-22 13:00:00,375.13958017146257
2012-12-22 14:00:00,376.42846906035146
2012-12-22 15:00:00,371.40015533486127
2012-12-22 16:00:00,354.6040118378354
2012-12-22 17:00:00,283.9476458247635
2012-12-22 18:00:00,248.849201380319
2012-12-22 19:00:00,221.70729462041223
2012-12-22 20:00:00,145.32288888888888
2012-12-22 21:00:00,89.43555555555555
2012-12-22 22:00:00,77.86555555555556
2012-12-22 23:00:00,67.66
2012-12-23 00:00:00,107.76666666666667
2012-12-23 01:00:00,122.87333333333333
2012-12-23 02:00:00,60.944634920634925
2012-12-23 03:00:00,27.433333333333334
2012-12-23 04:00:00,11.850889499389497
2012-12-23 05:00:00,9.871111111111112
2012-12-23 06:00:00,10.506666666666666
2012-12-23 07:00:00,64.27920748841801
2012-12-23 08:00:00,120.59374603174601
2012-12-23 09:00:00,183.53823535851123
2012-12-23 10:00:00,246.21541936651104
2012-12-23 11:00:00,338.7504210412281
2012-12-23 12:00:00,386.0505488324312
2012-12-23 13:00:00,401.66623713082913
2012-12-23 14:00:00,400.45461859250474
2012-12-23 15:00:00,426.00521073479905
2012-12-23 16:00:00,403.9381515717398
2012-12-23 17:00:00,305.9945124494243
2012-12-23 18:00:00,244.12204273504273
2012-12-23 19:00:00,234.10044444444443
2012-12-23 20:00:00,151.4648253968254
2012-12-23 21:00:00,111.33022222222222
2012-12-23 22:00:00,103.55888888888889
2012-12-23 23:00:00,93.95333333333333
2012-12-24 00:00:00,35.797407407407405
2012-12-24 01:00:00,26.072203703703703
2012-12-24 02:00:00,8.182733719983721
